"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Tan W.J.; Seok M.G.; Cai W.","Tan, Wen Jun (55445115300); Seok, Moon Gi (36683242700); Cai, Wentong (7401711207)","55445115300; 36683242700; 7401711207","Automatic Model Generation and Data Assimilation Framework for Cyber-Physical Production Systems","2023","ACM International Conference Proceeding Series","","","","73","83","10","0","10.1145/3573900.3591112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163846195&doi=10.1145%2f3573900.3591112&partnerID=40&md5=3d5505211f2a1427c18b72fb85193f28","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85163846195"
"Lee S.; Comuzzi M.; Lu X.; Reijers H.A.","Lee, Suhwan (57208494217); Comuzzi, Marco (23007964200); Lu, Xixi (56597133700); Reijers, Hajo A. (6603060277)","57208494217; 23007964200; 56597133700; 6603060277","Measuring the Stability of Process Outcome Predictions in Online Settings","2023","Proceedings - 2023 5th International Conference on Process Mining, ICPM 2023","","","","105","112","7","0","10.1109/ICPM60904.2023.10271960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175424484&doi=10.1109%2fICPM60904.2023.10271960&partnerID=40&md5=38d9d9821a4777be72fbc6f6a3eedae0","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85175424484"
"Wijnhoven F.; Hoffmann P.; Bemthuis R.; Boksebeld J.","Wijnhoven, Fons (6603180438); Hoffmann, Petra (55785142900); Bemthuis, Rob (57212143113); Boksebeld, Jurian (58101749300)","6603180438; 55785142900; 57212143113; 58101749300","Using process mining for workarounds analysis in context: Learning from a small and medium-sized company case","2023","International Journal of Information Management Data Insights","3","1","100163","","","","3","10.1016/j.jjimei.2023.100163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147960609&doi=10.1016%2fj.jjimei.2023.100163&partnerID=40&md5=a058de3a4d2617f5521a89313f54dead","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85147960609"
"Rinderle-Ma S.; Winter K.; Benzin J.-V.","Rinderle-Ma, Stefanie (24376814800); Winter, Karolin (57196347714); Benzin, Janik-Vasily (57763419600)","24376814800; 57196347714; 57763419600","Predictive compliance monitoring in process-aware information systems: State of the art, functionalities, research directions","2023","Information Systems","115","","102210","","","","1","10.1016/j.is.2023.102210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152116217&doi=10.1016%2fj.is.2023.102210&partnerID=40&md5=0a497b7a64e88101ee2944020b9e7718","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85152116217"
"Metzger A.; Kley T.; Rothweiler A.; Pohl K.","Metzger, Andreas (15119826600); Kley, Tristan (57219108675); Rothweiler, Aristide (58142894400); Pohl, Klaus (7005770478)","15119826600; 57219108675; 58142894400; 7005770478","Automatically reconciling the trade-off between prediction accuracy and earliness in prescriptive business process monitoring","2023","Information Systems","118","","102254","","","","1","10.1016/j.is.2023.102254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166258126&doi=10.1016%2fj.is.2023.102254&partnerID=40&md5=c1eae5a227ff7d4b1e00a742a4ae92c3","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85166258126"
"Meira Neto A.C.; de Sousa R.G.; Fantinato M.; Marques Peres S.","Meira Neto, Antonio Carlos (58298594700); de Sousa, Rafael Gaspar (57223141536); Fantinato, Marcelo (15019013300); Marques Peres, Sarajane (8088491100)","58298594700; 57223141536; 15019013300; 8088491100","Towards a Transition Matrix-Based Concept Drift Approach: Experiments on the Detection Task","2023","International Conference on Enterprise Information Systems, ICEIS - Proceedings","2","","","361","372","11","1","10.5220/0011843600003467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160822631&doi=10.5220%2f0011843600003467&partnerID=40&md5=ae50862a006c8fb2923ae05f7629b930","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85160822631"
"Pourbafrani M.; Gharbi F.; van der Aalst W.M.P.","Pourbafrani, Mahsa (57213607557); Gharbi, Firas (57947356100); van der Aalst, Wil M.P. (7007153024)","57213607557; 57947356100; 7007153024","Process Diagnostics at Coarse-grained Levels","2022","International Conference on Enterprise Information Systems, ICEIS - Proceedings","1","","","484","491","7","1","10.5220/0011035000003179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140923016&doi=10.5220%2f0011035000003179&partnerID=40&md5=cad816b9a71a20fd989eddfc638a0bda","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85140923016"
"Zaman R.; Hassani M.","Zaman, Rashid (57210883741); Hassani, Marwan (35177627800)","57210883741; 35177627800","On Enabling GDPR Compliance in Business Processes Through Data-Driven Solutions","2020","SN Computer Science","1","4","210","","","","10","10.1007/s42979-020-00215-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101337708&doi=10.1007%2fs42979-020-00215-x&partnerID=40&md5=0428e40baf3e43a0714f9250d12d52da","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85101337708"
"Lee S.; Lu X.; Reijers H.A.","Lee, Suhwan (57208494217); Lu, Xixi (56597133700); Reijers, Hajo A. (6603060277)","57208494217; 56597133700; 6603060277","The Analysis of Online Event Streams: Predicting the Next Activity for Anomaly Detection","2022","Lecture Notes in Business Information Processing","446 LNBIP","","","248","264","16","1","10.1007/978-3-031-05760-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130929635&doi=10.1007%2f978-3-031-05760-1_15&partnerID=40&md5=5ebd152f047f48bc6f433f13353f74a9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85130929635"
"Zuidema-Tempel E.; Effing R.; van Hillegersberg J.","Zuidema-Tempel, Evelyn (57912397900); Effing, Robin (50261505900); van Hillegersberg, Jos (6602763421)","57912397900; 50261505900; 6602763421","Bridging the Gap Between Process Mining Methodologies and Process Mining Practices: Comparing Existing Process Mining Methodologies with Process Mining Practices at Local Governments and Consultancy Firms in the Netherlands","2022","Lecture Notes in Business Information Processing","458 LNBIP","","","70","86","16","0","10.1007/978-3-031-16171-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139036293&doi=10.1007%2f978-3-031-16171-1_5&partnerID=40&md5=4fef6f8eeebb2456cb2b6f0f9b126eef","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85139036293"
"Krajsic P.; Franczyk B.","Krajsic, Philippe (57220158664); Franczyk, Bogdan (14037266500)","57220158664; 14037266500","Catch Me If You Can: Online Classification for Near Real-Time Anomaly Detection in Business Process Event Streams","2022","Procedia Computer Science","207","","","235","244","9","0","10.1016/j.procs.2022.09.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143309266&doi=10.1016%2fj.procs.2022.09.056&partnerID=40&md5=36768e9004b428fa5e3d3a254c1c4ffd","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85143309266"
"Zerbino P.; Stefanini A.; Aloini D.","Zerbino, Pierluigi (57190006414); Stefanini, Alessandro (57189324421); Aloini, Davide (18436111500)","57190006414; 57189324421; 18436111500","Process science in action: A literature review on process mining in business management","2021","Technological Forecasting and Social Change","172","","121021","","","","37","10.1016/j.techfore.2021.121021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111069759&doi=10.1016%2fj.techfore.2021.121021&partnerID=40&md5=a35a36797a4dc4769910fcbb2b0eb8ad","Article","Final","","Scopus","2-s2.0-85111069759"
"Pentland B.T.; Vaast E.; Wolf J.R.","Pentland, Brian T. (7005204890); Vaast, Emmanuelle (6506415191); Wolf, Julie Ryan (57195340311)","7005204890; 6506415191; 57195340311","Theorizing process dynamics with directed graphs: A diachronic analysis of digital trace data","2021","MIS Quarterly: Management Information Systems","45","2","","967","984","17","14","10.25300/MISQ/2021/15360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114686183&doi=10.25300%2fMISQ%2f2021%2f15360&partnerID=40&md5=f2f12c0724b03a87cc4f8b9cdfd46d2d","Article","Final","","Scopus","2-s2.0-85114686183"
"Park G.; van der Aalst W.M.P.","Park, Gyunam (57210637161); van der Aalst, Wil M. P. (7007153024)","57210637161; 7007153024","Action-oriented process mining: bridging the gap between insights and actions","2022","Progress in Artificial Intelligence","","","","","","","11","10.1007/s13748-022-00281-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133226543&doi=10.1007%2fs13748-022-00281-7&partnerID=40&md5=17e1cf72474af8722a7fdcadb709484b","Article","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85133226543"
"Rebmann A.","Rebmann, Adrian (57214241643)","57214241643","Abstracting low-level event data for meaningful process analysis","2021","CEUR Workshop Proceedings","2973","","","38","42","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117185288&partnerID=40&md5=3cea8dd975f5c3081e68685b23e567d3","Conference paper","Final","","Scopus","2-s2.0-85117185288"
"Lu Y.; Chen Q.; Poon S.","Lu, Yang (57222868860); Chen, Qifan (57222867782); Poon, Simon (16301806100)","57222868860; 57222867782; 16301806100","A Robust and Accurate Approach to Detect Process Drifts from Event Streams","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12875 LNCS","","","383","399","16","6","10.1007/978-3-030-85469-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115168996&doi=10.1007%2f978-3-030-85469-0_24&partnerID=40&md5=8e451c976e45af6100669825750bb3ff","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115168996"
"Kaouni A.; Theodoropoulou G.; Bousdekis A.; Voulodimos A.; Miaoulis G.","Kaouni, Antonia (57290051400); Theodoropoulou, Georgia (25961093700); Bousdekis, Alexandros (56543697100); Voulodimos, Athanasios (25032274400); Miaoulis, Georgios (24367212700)","57290051400; 25961093700; 56543697100; 25032274400; 24367212700","Visual analytics in process mining for supporting business process improvement","2021","Frontiers in Artificial Intelligence and Applications","338","","166-175","V","VI","","7","10.3233/FAIA210089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116764986&doi=10.3233%2fFAIA210089&partnerID=40&md5=f38097ab1ce5798ae98aa5fc98c1d306","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85116764986"
"Leemans S.J.J.","Leemans, Sander J. J. (55565724400)","55565724400","Process Mining","2022","Lecture Notes in Business Information Processing","440","","","49","117","68","0","10.1007/978-3-030-96655-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127891923&doi=10.1007%2f978-3-030-96655-3_3&partnerID=40&md5=7d10f49ba6fa88bb605e515d0f1bc71e","Book chapter","Final","","Scopus","2-s2.0-85127891923"
"Kurniati A.P.; McInerney C.; Zucker K.; Hall G.; Hogg D.; Johnson O.","Kurniati, Angelina Prima (56411983500); McInerney, Ciarán (57214243099); Zucker, Kieran (57214070394); Hall, Geoff (16444338600); Hogg, David (7103188000); Johnson, Owen (14822120300)","56411983500; 57214243099; 57214070394; 16444338600; 7103188000; 14822120300","Using a multi-level process comparison for process change analysis in cancer pathways","2020","International Journal of Environmental Research and Public Health","17","19","7210","1","16","15","12","10.3390/ijerph17197210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092118365&doi=10.3390%2fijerph17197210&partnerID=40&md5=c9c585f897e47e551956506b5cfa3a9b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85092118365"
"Scheibel B.; Rinderle-Ma S.","Scheibel, Beate (57222584870); Rinderle-Ma, Stefanie (24376814800)","57222584870; 24376814800","Online Decision Mining and Monitoring in Process-Aware Information Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13607 LNCS","","","271","280","9","2","10.1007/978-3-031-17995-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141668184&doi=10.1007%2f978-3-031-17995-2_19&partnerID=40&md5=d1f2b035ac48ca8f356d7b902c045b44","Conference paper","Final","","Scopus","2-s2.0-85141668184"
"Ceravolo P.; Tavares G.M.; Junior S.B.; Damiani E.","Ceravolo, Paolo (6506416314); Tavares, Gabriel Marques (57200260509); Junior, Sylvio Barbon (58510258300); Damiani, Ernesto (57195375517)","6506416314; 57200260509; 58510258300; 57195375517","Evaluation Goals for Online Process Mining: A Concept Drift Perspective","2022","IEEE Transactions on Services Computing","15","4","","2473","2489","16","17","10.1109/TSC.2020.3004532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089291632&doi=10.1109%2fTSC.2020.3004532&partnerID=40&md5=f9797f0c27bafe84391c495f7d59f08c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85089291632"
"Lin L.; Wen L.; Lin L.; Pei J.; Yang H.","Lin, Leilei (56525698800); Wen, Lijie (14030649200); Lin, Li (57204731957); Pei, Jisheng (56383410400); Yang, Hedong (55596413500)","56525698800; 14030649200; 57204731957; 56383410400; 55596413500","LCDD: Detecting Business Process Drifts Based on Local Completeness","2022","IEEE Transactions on Services Computing","15","4","","2086","2099","13","6","10.1109/TSC.2020.3032787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096085317&doi=10.1109%2fTSC.2020.3032787&partnerID=40&md5=7dad6fb3386a9da1bd5631290813c9a9","Article","Final","","Scopus","2-s2.0-85096085317"
"Corallo A.; Lazoi M.; Striani F.","Corallo, Angelo (14020996400); Lazoi, Mariangela (35956315900); Striani, Fabrizio (57194444964)","14020996400; 35956315900; 57194444964","Process mining and industrial applications: A systematic literature review","2020","Knowledge and Process Management","27","3","","225","233","8","23","10.1002/kpm.1630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080031151&doi=10.1002%2fkpm.1630&partnerID=40&md5=be28f75a237a273c259cd1f3a147bb6a","Article","Final","","Scopus","2-s2.0-85080031151"
"Wankhade K.K.; Jondhale K.C.; Dongre S.S.","Wankhade, Kapil K. (36174700500); Jondhale, Kalpana C. (24829048300); Dongre, Snehlata S. (36699452100)","36174700500; 24829048300; 36699452100","A clustering and ensemble based classifier for data stream classification","2021","Applied Soft Computing","102","","107076","","","","24","10.1016/j.asoc.2020.107076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099518925&doi=10.1016%2fj.asoc.2020.107076&partnerID=40&md5=a354f9a523e74f4910a5d872f9babd7a","Article","Final","","Scopus","2-s2.0-85099518925"
"Grisold T.; Mendling J.; Otto M.; vom Brocke J.","Grisold, Thomas (57191861461); Mendling, Jan (6503908779); Otto, Markus (57219203966); vom Brocke, Jan (7801493688)","57191861461; 6503908779; 57219203966; 7801493688","Adoption, use and management of process mining in practice","2021","Business Process Management Journal","27","2","","369","387","18","33","10.1108/BPMJ-03-2020-0112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096951255&doi=10.1108%2fBPMJ-03-2020-0112&partnerID=40&md5=2ba8b63703adfb29069f2e1c3e0c61d5","Article","Final","","Scopus","2-s2.0-85096951255"
"Stertz F.; Winter K.; Rinderle-Ma S.","Stertz, Florian (56809444400); Winter, Karolin (57196347714); Rinderle-Ma, Stefanie (24376814800)","56809444400; 57196347714; 24376814800","Discovering Instance Spanning Exceptions from Process Execution Logs","2022","Proceedings - 2022 IEEE 24th Conference on Business Informatics, CBI 2022","2","","","49","56","7","1","10.1109/CBI54897.2022.10048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142929038&doi=10.1109%2fCBI54897.2022.10048&partnerID=40&md5=167d2f534c1c6054198f19ae5d9480f6","Conference paper","Final","","Scopus","2-s2.0-85142929038"
"Baskharon F.; Awad A.; Di Francescomarino C.","Baskharon, Fadi (57224322031); Awad, Ahmed (57189881011); Di Francescomarino, Chiara (25928227700)","57224322031; 57189881011; 25928227700","Predicting Remaining Cycle Time from Ongoing Cases: A Survival Analysis-Based Approach","2021","Lecture Notes in Business Information Processing","406 LNBIP","","","99","111","12","2","10.1007/978-3-030-72693-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107331204&doi=10.1007%2f978-3-030-72693-5_8&partnerID=40&md5=765685c0a308a11171b12e53cfbf56c9","Conference paper","Final","","Scopus","2-s2.0-85107331204"
"van der Aalst W.M.P.; Brockhoff T.; Ghahfarokhi A.F.; Pourbafrani M.; Uysal M.S.; van Zelst S.J.","van der Aalst, Wil M. P. (7007153024); Brockhoff, Tobias (57196041881); Ghahfarokhi, Anahita Farhang (57222872666); Pourbafrani, Mahsa (57213607557); Uysal, Merih Seran (35231598300); van Zelst, Sebastiaan J. (35076831500)","7007153024; 57196041881; 57222872666; 57213607557; 35231598300; 35076831500","Removing Operational Friction Using Process Mining: Challenges Provided by the Internet of Production (IoP)","2021","Communications in Computer and Information Science","1446","","","1","31","30","7","10.1007/978-3-030-83014-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113341454&doi=10.1007%2f978-3-030-83014-4_1&partnerID=40&md5=d14f145c2b40c051eba612f689a63773","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85113341454"
"Spenrath Y.; Hassani M.","Spenrath, Yorick (57207622655); Hassani, Marwan (35177627800)","57207622655; 35177627800","Predicting business process bottlenecks in online events streams under concept drifts","2020","Proceedings - European Council for Modelling and Simulation, ECMS","34","1","","190","196","6","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094946463&partnerID=40&md5=a426710cb9dc3a57a2940abc07ad4cab","Conference paper","Final","","Scopus","2-s2.0-85094946463"
"Ko J.; Comuzzi M.","Ko, Jonghyeon (57195926156); Comuzzi, Marco (23007964200)","57195926156; 23007964200","Keeping our rivers clean: Information-theoretic online anomaly detection for streaming business process events","2022","Information Systems","104","","101894","","","","6","10.1016/j.is.2021.101894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116026399&doi=10.1016%2fj.is.2021.101894&partnerID=40&md5=1c232df2a1f178f3cec0deae88f4317b","Article","Final","","Scopus","2-s2.0-85116026399"
"Grimm J.; Kraus A.; van der Aa H.","Grimm, Justus (57918782900); Kraus, Alexander (57919170000); van der Aa, Han (6604024016)","57918782900; 57919170000; 6604024016","CDLG: A Tool for the Generation of Event Logs with Concept Drifts","2022","CEUR Workshop Proceedings","3216","","","92","96","4","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139383400&partnerID=40&md5=ca8b5286bfb7cb17c350d3f69815b57f","Conference paper","Final","","Scopus","2-s2.0-85139383400"
"Sato D.M.V.; Barddal J.P.; Scalabrin E.E.","Sato, Denise Maria Vecino (55314908300); Barddal, Jean Paul (56313344100); Scalabrin, Edson Emilio (6506948841)","55314908300; 56313344100; 6506948841","Interactive Process Drift Detection Framework","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12855 LNAI","","","192","204","12","3","10.1007/978-3-030-87897-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117715754&doi=10.1007%2f978-3-030-87897-9_18&partnerID=40&md5=c7c49446dbadb47ef45f9da37dfc0564","Conference paper","Final","","Scopus","2-s2.0-85117715754"
"","","","International Conference on Process Mining, ICPM 2020","2021","Lecture Notes in Business Information Processing","406 LNBIP","","","","","398","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107366917&partnerID=40&md5=9b84f533da0de76d1d11aab0b0c72c4e","Conference review","Final","","Scopus","2-s2.0-85107366917"
"Sangil M.J.","Sangil, Maria Jihan (57215862942)","57215862942","Heuristics-Based Process Mining on Extracted Philippine Public Procurement Event Logs","2020","Proceedings of 2020 7th IEEE International Conference on Behavioural and Social Computing, BESC 2020","","","9348306","","","","3","10.1109/BESC51023.2020.9348306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101636934&doi=10.1109%2fBESC51023.2020.9348306&partnerID=40&md5=aaf43b2ea644b7b344beeb14d352fa4d","Conference paper","Final","","Scopus","2-s2.0-85101636934"
"Yuan J.; Zhu R.; Lin L.; Li T.; Zheng M.","Yuan, Jiayi (57214687658); Zhu, Rui (53064993500); Lin, Leilei (56525698800); Li, Tong (7406375396); Zheng, Ming (57196392115)","57214687658; 53064993500; 56525698800; 7406375396; 57196392115","Algorithm for single-firing sequence sudden drift detection; [单触发序列突发漂移检测算法]","2021","Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","27","9","","2636","2646","10","0","10.13196/j.cims.2021.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116612784&doi=10.13196%2fj.cims.2021.09.016&partnerID=40&md5=a54e6453370cb5fbd1e47729ca59a2f1","Article","Final","","Scopus","2-s2.0-85116612784"
"Rtayli N.; Enneya N.","Rtayli, Naoufal (57215307828); Enneya, Nourddine (24824539600)","57215307828; 24824539600","Enhanced credit card fraud detection based on SVM-recursive feature elimination and hyper-parameters optimization","2020","Journal of Information Security and Applications","55","","102596","","","","92","10.1016/j.jisa.2020.102596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090032305&doi=10.1016%2fj.jisa.2020.102596&partnerID=40&md5=e5eb4bb5a4682f71ded06757e75f490f","Article","Final","","Scopus","2-s2.0-85090032305"
"Ceravolo P.; Damiani E.; Schepis E.F.; Tavares G.M.","Ceravolo, Paolo (6506416314); Damiani, Ernesto (57195375517); Schepis, Emilio Francesco (57433666700); Tavares, Gabriel Marques (57200260509)","6506416314; 57195375517; 57433666700; 57200260509","Real-time probing of control-flow and data-flow in event logs","2022","Procedia Computer Science","197","","","751","758","7","1","10.1016/j.procs.2021.12.197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123753700&doi=10.1016%2fj.procs.2021.12.197&partnerID=40&md5=c0052d60187178ab78d20483c2760586","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85123753700"
"","","","19th International Conference on Business Process Management, BPM 2021","2021","Lecture Notes in Business Information Processing","427 LNBIP","","","","","279","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115134968&partnerID=40&md5=3891d7e39bb8f7ef11891ac63188e238","Conference review","Final","","Scopus","2-s2.0-85115134968"
"Hmami A.; Fredj M.; Sbai H.","Hmami, Asmae (57213520739); Fredj, Mounia (24477215600); Sbai, Hanae (55560772700)","57213520739; 24477215600; 55560772700","Handling Sudden and Recurrent Changes in Business Process Variability: Change Mining based Approach","2021","International Journal of Advanced Computer Science and Applications","12","4","","632","640","8","1","10.14569/IJACSA.2021.0120479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105804608&doi=10.14569%2fIJACSA.2021.0120479&partnerID=40&md5=826c6a1f82674abf6a9a671f65401022","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85105804608"
"Baier L.; Reimold J.; Kuhl N.","Baier, Lucas (57201880101); Reimold, Josua (57209285005); Kuhl, Niklas (57196220660)","57201880101; 57209285005; 57196220660","Handling Concept Drift for Predictions in Business Process Mining","2020","Proceedings - 2020 IEEE 22nd Conference on Business Informatics, CBI 2020","1","","9140292","76","83","7","12","10.1109/CBI49978.2020.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089286367&doi=10.1109%2fCBI49978.2020.00016&partnerID=40&md5=bb8863dbb037e9dabc67f713d9a82c81","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85089286367"
"Tavares G.M.; Barbon Junior S.; Damiani E.; Ceravolo P.","Tavares, Gabriel Marques (57200260509); Barbon Junior, Sylvio (58510258300); Damiani, Ernesto (57195375517); Ceravolo, Paolo (6506416314)","57200260509; 58510258300; 57195375517; 6506416314","Selecting Optimal Trace Clustering Pipelines with Meta-learning","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13653 LNAI","","","150","164","14","3","10.1007/978-3-031-21686-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144827048&doi=10.1007%2f978-3-031-21686-2_11&partnerID=40&md5=b8e12e8c4ea6fd4310092ca2ab48f6a5","Conference paper","Final","","Scopus","2-s2.0-85144827048"
"Di Federico G.","Di Federico, Gemma (57254351800)","57254351800","Online Conformance Checking to Support Human Behavior Study","2021","CEUR Workshop Proceedings","3098","","","15","16","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126616705&partnerID=40&md5=4a703e41462c7ac04cc2824bca210885","Conference paper","Final","","Scopus","2-s2.0-85126616705"
"Brockhoff T.; Uysal M.S.; Van Der Aalst W.M.P.","Brockhoff, Tobias (57196041881); Uysal, Merih Seran (35231598300); Van Der Aalst, Wil M.P. (7007153024)","57196041881; 35231598300; 7007153024","Time-aware concept drift detection using the earth mover's distance","2020","Proceedings - 2020 2nd International Conference on Process Mining, ICPM 2020","","","9230247","33","40","7","17","10.1109/ICPM49681.2020.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096616091&doi=10.1109%2fICPM49681.2020.00016&partnerID=40&md5=71248ee3ff6189b1c48f13eb6253963c","Conference paper","Final","","Scopus","2-s2.0-85096616091"
"Yang L.; McClean S.; Donnelly M.; Burke K.; Khan K.","Yang, Lingkai (57195287512); McClean, Sally (57218412784); Donnelly, Mark (56228890200); Burke, Kevin (57192386098); Khan, Kashaf (57191243372)","57195287512; 57218412784; 56228890200; 57192386098; 57191243372","Process Duration Modelling and Concept Drift Detection for Business Process Mining","2021","Proceedings - 2021 IEEE SmartWorld, Ubiquitous Intelligence and Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Internet of People, and Smart City Innovations, SmartWorld/ScalCom/UIC/ATC/IoP/SCI 2021","","","","653","658","5","5","10.1109/SWC50871.2021.00097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123288658&doi=10.1109%2fSWC50871.2021.00097&partnerID=40&md5=873ff20b8daea1ba7ae42b912404a8ba","Conference paper","Final","","Scopus","2-s2.0-85123288658"
"Stertz F.; Mangler J.; Rinderle-Ma S.","Stertz, Florian (56809444400); Mangler, Juergen (8553318800); Rinderle-Ma, Stefanie (24376814800)","56809444400; 8553318800; 24376814800","Data-driven Improvement of Online Conformance Checking","2020","Proceedings - 2020 IEEE 24th International Enterprise Distributed Object Computing Conference, EDOC 2020","","","9233157","187","196","9","5","10.1109/EDOC49727.2020.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096553560&doi=10.1109%2fEDOC49727.2020.00031&partnerID=40&md5=602b7b43032a3a6dd546ce7bcb73b44b","Conference paper","Final","","Scopus","2-s2.0-85096553560"
"Cecconi A.; Giacomo G.D.; Ciccio C.D.; Maggi F.M.; Mendling J.","Cecconi, Alessio (57202891070); Giacomo, Giuseppe De (57195099317); Ciccio, Claudio Di (35193494400); Maggi, Fabrizio Maria (35318465800); Mendling, Jan (6503908779)","57202891070; 57195099317; 35193494400; 35318465800; 6503908779","A temporal logic-based measurement framework for process mining","2020","Proceedings - 2020 2nd International Conference on Process Mining, ICPM 2020","","","9229935","113","120","7","6","10.1109/ICPM49681.2020.00026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094816634&doi=10.1109%2fICPM49681.2020.00026&partnerID=40&md5=ee7ba7d8900f24c9a9138fcf696fed1b","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85094816634"
"Kraus A.","Kraus, Alexander (57919170000)","57919170000","Multi-Perspective Analysis of Process Dynamics (Extended Abstract)","2022","CEUR Workshop Proceedings","3299","","","8","12","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143900513&partnerID=40&md5=e8bc35016295e2adccad9884deffc687","Conference paper","Final","","Scopus","2-s2.0-85143900513"
